th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
16,-5,-6.75,-15,1,4.25,-8,0,-2.75,-6,0,1.25,2,0,7.0,-1,7,1,-1.0,8,2,-4.0,1,0,3.75,9,-3,2.75,4,0,-3.0,-2,0
5,1,-0.5,3,-3,-1.25,2,2,-1.25,-2,3,4.0,12,4,1.25,5,1,5,6.75,15,1,-0.0,1,3,5.75,10,2,2.5,11,2,4.5,12,-2
3,2,4.5,8,0,-1.0,8,5,6.0,11,0,6.75,5,0,-0.25,5,18,-5,-5.5,-16,0,0.75,-5,0,-3.75,-9,0,-1.25,-2,-1,-1.0,-6,0
2,5,5.5,16,-1,0.0,-1,2,-0.25,4,4,1.0,4,1,0.25,-1,9,2,1.75,3,0,1.0,-8,4,3.25,1,3,-2.75,-4,0,4.0,3,1
17,1,-0.25,-8,0,2.5,-12,1,-3.5,-10,-3,-4.0,-12,0,-4.0,-3,6,-1,3.75,6,3,1.25,-2,-2,0.25,-4,1,2.25,7,0,0.25,-5,-1
14,-3,-2.25,-10,0,0.25,1,-4,-3.25,-1,-2,-2.5,-11,-2,-0.0,-2,10,-1,0.25,8,-1,-4.25,8,-3,-0.25,6,-4,-1.0,-4,0,3.0,2,0
13,-2,-1.75,-3,0,-0.75,5,3,0.25,-6,-1,-2.25,-7,-2,-4.5,-12,12,-2,-4.5,-8,-2,4.0,-1,0,2.75,6,0,1.0,5,1,1.0,6,0
7,0,-5.0,9,1,-1.0,8,2,-4.0,1,0,3.75,9,-3,2.75,4,3,0,-1.75,15,2,4.5,8,0,-1.0,8,5,6.0,11,0,6.75,5,-2
12,0,-4.75,1,-2,-4.5,-8,-2,4.0,-1,0,2.75,6,0,1.0,5,14,0,4.25,-4,-3,-2.25,-10,0,0.25,1,-4,-3.25,-1,-2,-2.5,-11,-1
16,0,5.0,-9,-5,-6.75,-15,1,4.25,-8,0,-2.75,-6,0,1.25,2,2,1,3.5,7,5,5.5,16,-1,0.0,-1,2,-0.25,4,4,1.0,4,-1
9,-1,-3.5,-7,2,1.75,3,0,1.0,-8,4,3.25,1,3,-2.75,-4,11,-2,-2.5,4,1,-3.75,-6,0,10.75,-5,-3,-5.75,-10,-2,-0.75,-7,-3
18,0,1.75,-15,-5,-5.5,-16,0,0.75,-5,0,-3.75,-9,0,-1.25,-2,17,-1,-0.5,-11,1,-0.25,-8,0,2.5,-12,1,-3.5,-10,-3,-4.0,-12,-4
6,1,0.5,11,-1,3.75,6,3,1.25,-2,-2,0.25,-4,1,2.25,7,8,1,-1.75,-4,-1,0.5,-3,0,-10.75,5,-1,3.5,10,0,-6.75,-5,0
1,2,2.0,4,5,6.75,15,1,-0.0,1,3,5.75,10,2,2.5,11,4,-1,1.75,4,3,2.25,10,0,-2.5,12,-2,1.25,2,2,0.75,7,1
15,2,2.5,-4,-1,1.0,-8,0,-0.25,-1,-5,-6.0,-11,0,-1.0,-5,13,0,4.75,-1,-2,-1.75,-3,0,-0.75,5,3,0.25,-6,-1,-2.25,-7,-1
10,0,-4.25,4,-1,0.25,8,-1,-4.25,8,-3,-0.25,6,-4,-1.0,-4,5,-2,-2.0,-4,1,-0.5,3,-3,-1.25,2,2,-1.25,-2,3,4.0,12,0
5,-1,-2.0,-3,-1,1.75,4,3,2.25,10,0,-2.5,12,-2,1.25,2,6,0,3.5,2,1,0.5,11,-1,3.75,6,3,1.25,-2,-2,0.25,-4,3
8,0,-3.5,-2,1,-1.75,-4,-1,0.5,-3,0,-10.75,5,-1,3.5,10,11,-3,-5.5,2,-1,-3.5,-7,2,1.75,3,0,1.0,-8,4,3.25,1,1
14,1,-0.5,-2,0,4.25,-4,-3,-2.25,-10,0,0.25,1,-4,-3.25,-1,18,-4,4.5,-1,0,1.75,-15,-5,-5.5,-16,0,0.75,-5,0,-3.75,-9,1
17,4,-4.5,1,-1,-0.5,-11,1,-0.25,-8,0,2.5,-12,1,-3.5,-10,1,1,2.0,3,2,2.0,4,5,6.75,15,1,-0.0,1,3,5.75,10,-1
10,3,5.5,-2,-2,-2.5,4,1,-3.75,-6,0,10.75,-5,-3,-5.75,-10,9,0,-4.25,-5,0,-4.25,4,-1,0.25,8,-1,-4.25,8,-3,-0.25,6,1
13,1,-3.5,2,0,4.75,-1,-2,-1.75,-3,0,-0.75,5,3,0.25,-6,7,-2,4.0,-4,0,-5.0,9,1,-1.0,8,2,-4.0,1,0,3.75,9,-2
2,1,-1.75,14,1,3.5,7,5,5.5,16,-1,0.0,-1,2,-0.25,4,15,-1,3.5,-2,2,2.5,-4,-1,1.0,-8,0,-0.25,-1,-5,-6.0,-11,-2
4,0,4.25,5,-2,-2.0,-4,1,-0.5,3,-3,-1.25,2,2,-1.25,-2,12,-1,0.5,2,0,-4.75,1,-2,-4.5,-8,-2,4.0,-1,0,2.75,6,2
3,2,-4.0,4,0,-1.75,15,2,4.5,8,0,-1.0,8,5,6.0,11,16,-1,1.75,-14,0,5.0,-9,-5,-6.75,-15,1,4.25,-8,0,-2.75,-6,0
1,1,5.0,16,1,2.0,3,2,2.0,4,5,6.75,15,1,-0.0,1,8,1,1.5,3,0,-3.5,-2,1,-1.75,-4,-1,0.5,-3,0,-10.75,5,2
13,-2,-3.75,-8,-1,0.5,2,0,-4.75,1,-2,-4.5,-8,-2,4.0,-1,9,1,1.75,-1,3,5.5,-2,-2,-2.5,4,1,-3.75,-6,0,10.75,-5,0
16,0,-2.0,-13,-1,1.75,-14,0,5.0,-9,-5,-6.75,-15,1,4.25,-8,14,-2,-0.75,-6,1,-3.5,2,0,4.75,-1,-2,-1.75,-3,0,-0.75,5,0
11,-1,-1.5,-3,-3,-5.5,2,-1,-3.5,-7,2,1.75,3,0,1.0,-8,4,2,3.75,8,0,4.25,5,-2,-2.0,-4,1,-0.5,3,-3,-1.25,2,2
7,2,0.75,6,-2,4.0,-4,0,-5.0,9,1,-1.0,8,2,-4.0,1,12,1,1.0,4,1,-0.5,-2,0,4.25,-4,-3,-2.25,-10,0,0.25,1,4
15,2,-2.5,-13,-1,3.5,-2,2,2.5,-4,-1,1.0,-8,0,-0.25,-1,17,-1,-5.0,-16,4,-4.5,1,-1,-0.5,-11,1,-0.25,-8,0,2.5,-12,2
18,-1,-1.0,-4,-4,4.5,-1,0,1.75,-15,-5,-5.5,-16,0,0.75,-5,5,3,0.5,1,-1,-2.0,-3,-1,1.75,4,3,2.25,10,0,-2.5,12,-2
3,0,2.0,13,2,-4.0,4,0,-1.75,15,2,4.5,8,0,-1.0,8,2,-2,2.5,13,1,-1.75,14,1,3.5,7,5,5.5,16,-1,0.0,-1,-2
10,-1,-1.75,1,0,-4.25,-5,0,-4.25,4,-1,0.25,8,-1,-4.25,8,6,-3,-0.5,-1,0,3.5,2,1,0.5,11,-1,3.75,6,3,1.25,-2,-3
15,0,-0.0,2,-2,-0.75,-6,1,-3.5,2,0,4.75,-1,-2,-1.75,-3,3,-2,1.5,-1,0,2.0,13,2,-4.0,4,0,-1.75,15,2,4.5,8,-1
2,2,-1.5,1,-2,2.5,13,1,-1.75,14,1,3.5,7,5,5.5,16,7,4,4.75,5,2,0.75,6,-2,4.0,-4,0,-5.0,9,1,-1.0,8,-4
9,0,2.25,4,1,1.75,-1,3,5.5,-2,-2,-2.5,4,1,-3.75,-6,18,-2,-5.5,-13,-1,-1.0,-4,-4,4.5,-1,0,1.75,-15,-5,-5.5,-16,1
8,-2,-5.75,-7,1,1.5,3,0,-3.5,-2,1,-1.75,-4,-1,0.5,-3,11,-3,-1.0,-4,-1,-1.75,1,0,-4.25,-5,0,-4.25,4,-1,0.25,8,4
5,-2,-1.25,7,2,3.75,8,0,4.25,5,-2,-2.0,-4,1,-0.5,3,13,2,1.75,2,2,-2.5,-13,-1,3.5,-2,2,2.5,-4,-1,1.0,-8,1
4,2,5.5,13,3,0.5,1,-1,-2.0,-3,-1,1.75,4,3,2.25,10,10,2,1.25,-7,-1,-1.5,-3,-3,-5.5,2,-1,-3.5,-7,2,1.75,3,1
12,-4,-4.75,-5,1,1.0,4,1,-0.5,-2,0,4.25,-4,-3,-2.25,-10,16,0,0.0,-2,0,-2.0,-13,-1,1.75,-14,0,5.0,-9,-5,-6.75,-15,3
17,-2,-1.75,-2,-1,-5.0,-16,4,-4.5,1,-1,-0.5,-11,1,-0.25,-8,14,0,-2.25,-4,-2,-3.75,-8,-1,0.5,2,0,-4.75,1,-2,-4.5,-8,5
6,3,1.0,4,-3,-0.5,-1,0,3.5,2,1,0.5,11,-1,3.75,6,1,2,5.75,7,1,5.0,16,1,2.0,3,2,2.0,4,5,6.75,15,-4
5,-2,-1.25,2,2,0.75,-1,0,-3.0,-1,2,-5.25,3,1,0.5,0,1,0,3.0,11,2,4.25,16,2,6.75,15,3,8.5,12,2,3.25,0,2
9,2,-0.5,5,0,3.0,-9,-1,5.0,2,2,4.0,2,-2,-3.25,0,8,2,4.75,7,0,-1.0,2,1,-2.75,-3,0,2.0,-6,-3,1.0,0,-1
11,1,-3.25,-6,1,2.25,-12,-2,-6.75,-15,-2,1.0,-10,-2,-3.0,0,2,7,5.75,5,0,-3.0,9,2,3.75,5,0,0.25,8,3,-1.0,0,-2
14,-7,-5.75,-5,2,3.5,-1,0,-0.0,-6,0,5.0,-6,-1,-0.5,0,13,-1,3.25,6,0,5.5,7,1,-5.0,-2,0,-2.0,6,-1,-1.25,0,3
18,-1,-0.25,-4,-2,-4.25,-16,-1,0.5,-10,-2,5.25,-3,-1,-2.5,0,7,0,-2.25,-2,-1,-2.25,12,1,3.25,-2,0,-5.0,6,1,-0.25,0,1
17,-2,-4.75,-7,0,-5.5,-7,0,0.75,-1,-3,-8.5,-12,-1,0.25,0,3,2,1.25,-2,1,-3.0,1,0,0.0,6,1,1.5,-6,0,0.5,0,1
6,0,2.25,2,-2,1.5,12,0,3.0,1,2,-1.0,10,1,2.5,0,4,2,4.75,7,-2,-0.75,1,1,-0.5,10,0,-5.25,2,2,3.0,0,0
12,0,-3.0,-11,-1,3.0,-1,-1,-3.25,2,0,5.25,-2,1,1.25,0,10,1,0.25,4,2,-1.5,-12,0,-0.75,1,-2,-4.0,-2,-2,4.5,0,3
15,-2,-4.75,-7,0,1.0,-2,-2,-3.75,-5,-1,-1.5,6,2,-4.5,0,16,-2,0.5,-5,-2,-3.5,1,-1,2.75,3,0,-0.25,-8,0,-0.5,0,3
5,-1,-1.0,14,2,1.25,-2,1,-3.0,1,0,0.0,6,1,1.5,-6,7,0,1.5,-2,0,2.25,2,-2,1.5,12,0,3.0,1,2,-1.0,10,2
2,-2,8.25,4,0,3.0,11,2,4.25,16,2,6.75,15,3,8.5,12,4,0,-1.5,2,2,4.75,7,-2,-0.75,1,1,-0.5,10,0,-5.25,2,-3
1,2,2.0,9,7,5.75,5,0,-3.0,9,2,3.75,5,0,0.25,8,8,3,3.5,-2,0,-3.0,-11,-1,3.0,-1,-1,-3.25,2,0,5.25,-2,1
15,-3,0.25,1,-1,3.25,6,0,5.5,7,1,-5.0,-2,0,-2.0,6,17,1,-1.0,-11,-1,-0.25,-4,-2,-4.25,-16,-1,0.5,-10,-2,5.25,-3,-2
18,-3,-4.0,-1,-2,0.5,-5,-2,-3.5,1,-1,2.75,3,0,-0.25,-8,16,1,1.0,-14,-2,-4.75,-7,0,-5.5,-7,0,0.75,-1,-3,-8.5,-12,2
9,-1,1.0,11,0,-2.25,-2,-1,-2.25,12,1,3.25,-2,0,-5.0,6,3,2,-8.25,-4,-2,-1.25,2,2,0.75,-1,0,-3.0,-1,2,-5.25,3,0
13,-3,-3.5,2,1,0.25,4,2,-1.5,-12,0,-0.75,1,-2,-4.0,-2,14,-2,-2.0,-9,1,-3.25,-6,1,2.25,-12,-2,-6.75,-15,-2,1.0,-10,0
11,-1,-2.5,-1,2,-0.5,5,0,3.0,-9,-1,5.0,2,2,4.0,2,12,3,4.0,1,-2,-4.75,-7,0,1.0,-2,-2,-3.75,-5,-1,-1.5,6,-1
6,1,2.5,1,2,4.75,7,0,-1.0,2,1,-2.75,-3,0,2.0,-6,10,3,-0.25,-1,-7,-5.75,-5,2,3.5,-1,0,-0.0,-6,0,5.0,-6,6
7,1,-5.0,-1,3,4.0,1,-2,-4.75,-7,0,1.0,-2,-2,-3.75,-5,17,-2,-2.5,2,-3,0.25,1,-1,3.25,6,0,5.5,7,1,-5.0,-2,6
10,-1,-3.25,-7,3,3.5,-2,0,-3.0,-11,-1,3.0,-1,-1,-3.25,2,2,6,7.0,4,1,2.5,1,2,4.75,7,0,-1.0,2,1,-2.75,-3,0
14,0,1.75,-1,-2,-2.0,-9,1,-3.25,-6,1,2.25,-12,-2,-6.75,-15,16,2,0.75,-2,-3,-4.0,-1,-2,0.5,-5,-2,-3.5,1,-1,2.75,3,0
12,-6,-7.0,-4,3,-0.25,-1,-7,-5.75,-5,2,3.5,-1,0,-0.0,-6,13,-1,5.0,1,-1,-2.5,-1,2,-0.5,5,0,3.0,-9,-1,5.0,2,-2
15,2,2.5,-2,1,-1.0,-11,-1,-0.25,-4,-2,-4.25,-16,-1,0.5,-10,4,2,2.0,2,-1,-1.0,14,2,1.25,-2,1,-3.0,1,0,0.0,6,-2
18,-2,-0.75,2,1,1.0,-14,-2,-4.75,-7,0,-5.5,-7,0,0.75,-1,1,1,3.25,7,2,2.0,9,7,5.75,5,0,-3.0,9,2,3.75,5,-4
9,-2,-2.0,-2,0,1.5,-2,0,2.25,2,-2,1.5,12,0,3.0,1,6,-3,1.25,2,-2,8.25,4,0,3.0,11,2,4.25,16,2,6.75,15,-2
5,0,-3.25,6,2,-8.25,-4,-2,-1.25,2,2,0.75,-1,0,-3.0,-1,11,0,-1.75,1,-3,-3.5,2,1,0.25,4,2,-1.5,-12,0,-0.75,1,0
3,3,-1.25,-2,0,-1.5,2,2,4.75,7,-2,-0.75,1,1,-0.5,10,8,0,3.25,-6,-1,1.0,11,0,-2.25,-2,-1,-2.25,12,1,3.25,-2,4
11,0,-3.0,-6,0,-1.75,1,-3,-3.5,2,1,0.25,4,2,-1.5,-12,2,4,1.25,5,3,-1.25,-2,0,-1.5,2,2,4.75,7,-2,-0.75,1,2
1,4,-2.5,17,1,3.25,7,2,2.0,9,7,5.75,5,0,-3.0,9,6,0,3.0,6,0,-3.25,6,2,-8.25,-4,-2,-1.25,2,2,0.75,-1,0
18,-6,-5.75,-10,-2,-2.5,2,-3,0.25,1,-1,3.25,6,0,5.5,7,10,-2,-5.5,-3,-2,-2.0,-2,0,1.5,-2,0,2.25,2,-2,1.5,12,-3
15,0,-3.5,-2,2,0.75,-2,-3,-4.0,-1,-2,0.5,-5,-2,-3.5,1,9,0,-3.0,-8,-1,-3.25,-7,3,3.5,-2,0,-3.0,-11,-1,3.0,-1,-1
8,2,7.25,-1,-1,5.0,1,-1,-2.5,-1,2,-0.5,5,0,3.0,-9,17,-4,2.5,-17,-2,-0.75,2,1,1.0,-14,-2,-4.75,-7,0,-5.5,-7,4
12,-4,-1.25,-5,0,3.25,-6,-1,1.0,11,0,-2.25,-2,-1,-2.25,12,4,2,5.5,3,-3,1.25,2,-2,8.25,4,0,3.0,11,2,4.25,16,-1
14,-2,-7.25,1,-6,-7.0,-4,3,-0.25,-1,-7,-5.75,-5,2,3.5,-1,7,6,5.75,10,1,-5.0,-1,3,4.0,1,-2,-4.75,-7,0,1.0,-2,0
5,0,3.0,8,6,7.0,4,1,2.5,1,2,4.75,7,0,-1.0,2,16,-2,2.25,-11,2,2.5,-2,1,-1.0,-11,-1,-0.25,-4,-2,-4.25,-16,0
3,2,-2.25,11,2,2.0,2,-1,-1.0,14,2,1.25,-2,1,-3.0,1,13,0,3.5,2,0,1.75,-1,-2,-2.0,-9,1,-3.25,-6,1,2.25,-12,-4
18,-4,-7.25,-9,-4,2.5,-17,-2,-0.75,2,1,1.0,-14,-2,-4.75,-7,7,0,-0.75,7,6,5.75,10,1,-5.0,-1,3,4.0,1,-2,-4.75,-7,-3
9,1,-2.25,6,0,-3.0,-8,-1,-3.25,-7,3,3.5,-2,0,-3.0,-11,14,0,0.75,-7,-2,-7.25,1,-6,-7.0,-4,3,-0.25,-1,-7,-5.75,-5,0
2,1,6.0,8,2,5.5,3,-3,1.25,2,-2,8.25,4,0,3.0,11,11,2,0.0,-9,0,-3.0,-6,0,-1.75,1,-3,-3.5,2,1,0.25,4,0
6,0,-4.0,-5,0,3.0,6,0,-3.25,6,2,-8.25,-4,-2,-1.25,2,5,0,3.5,11,0,3.0,8,6,7.0,4,1,2.5,1,2,4.75,7,-3
12,4,1.75,-10,0,3.5,2,0,1.75,-1,-2,-2.0,-9,1,-3.25,-6,8,4,7.25,9,2,7.25,-1,-1,5.0,1,-1,-2.5,-1,2,-0.5,5,-3
15,0,-3.5,-11,-2,2.25,-11,2,2.5,-2,1,-1.0,-11,-1,-0.25,-4,16,-1,2.25,-6,0,-3.5,-2,2,0.75,-2,-3,-4.0,-1,-2,0.5,-5,2
10,3,5.0,8,-2,-5.5,-3,-2,-2.0,-2,0,1.5,-2,0,2.25,2,1,0,4.0,5,4,-2.5,17,1,3.25,7,2,2.0,9,7,5.75,5,-1
13,-1,-6.0,-8,-4,-1.25,-5,0,3.25,-6,-1,1.0,11,0,-2.25,-2,4,-4,-1.75,10,2,-2.25,11,2,2.0,2,-1,-1.0,14,2,1.25,-2,1
3,-2,-0.0,9,4,1.25,5,3,-1.25,-2,0,-1.5,2,2,4.75,7,17,-3,-5.0,-8,-6,-5.75,-10,-2,-2.5,2,-3,0.25,1,-1,3.25,6,3
16,-2,1.0,-1,-1,2.25,-6,0,-3.5,-2,2,0.75,-2,-3,-4.0,-1,11,-1,-1.25,-9,3,5.0,8,-2,-5.5,-3,-2,-2.0,-2,0,1.5,-2,1
1,1,1.25,9,0,4.0,5,4,-2.5,17,1,3.25,7,2,2.0,9,3,0,7.75,9,1,6.0,8,2,5.5,3,-3,1.25,2,-2,8.25,4,1
17,-3,-3.75,-14,-3,-5.0,-8,-6,-5.75,-10,-2,-2.5,2,-3,0.25,1,8,-3,-5.75,-1,0,-4.0,-5,0,3.0,6,0,-3.25,6,2,-8.25,-4,3
10,0,-7.75,-9,2,0.0,-9,0,-3.0,-6,0,-1.75,1,-3,-3.5,2,12,1,-0.5,-9,-1,-6.0,-8,-4,-1.25,-5,0,3.25,-6,-1,1.0,11,-2
7,3,-3.75,4,4,7.25,9,2,7.25,-1,-1,5.0,1,-1,-2.5,-1,9,0,0.75,5,1,-2.25,6,0,-3.0,-8,-1,-3.25,-7,3,3.5,-2,1
15,0,-0.75,-5,0,0.75,-7,-2,-7.25,1,-6,-7.0,-4,3,-0.25,-1,18,-3,-3.5,-11,-4,-7.25,-9,-4,2.5,-17,-2,-0.75,2,1,1.0,-14,-2
6,-1,0.5,9,-4,-1.75,10,2,-2.25,11,2,2.0,2,-1,-1.0,14,2,3,3.75,14,-2,-0.0,9,4,1.25,5,3,-1.25,-2,0,-1.5,2,-2
5,3,3.5,11,0,-0.75,7,6,5.75,10,1,-5.0,-1,3,4.0,1,14,2,-1.0,1,0,-3.5,-11,-2,2.25,-11,2,2.5,-2,1,-1.0,-11,3
4,3,5.75,1,0,3.5,11,0,3.0,8,6,7.0,4,1,2.5,1,13,-3,3.75,-4,4,1.75,-10,0,3.5,2,0,1.75,-1,-2,-2.0,-9,3
13,-3,-3.25,-9,-3,3.75,-4,4,1.75,-10,0,3.5,2,0,1.75,-1,18,2,2.5,-3,-3,-3.5,-11,-4,-7.25,-9,-4,2.5,-17,-2,-0.75,2,2
10,-1,1.0,-2,0,0.75,5,1,-2.25,6,0,-3.0,-8,-1,-3.25,-7,4,3,4.5,9,3,3.5,11,0,-0.75,7,6,5.75,10,1,-5.0,-1,-2
5,-1,0.5,-2,0,7.75,9,1,6.0,8,2,5.5,3,-3,1.25,2,17,3,2.25,-9,-3,-3.75,-14,-3,-5.0,-8,-6,-5.75,-10,-2,-2.5,2,0
8,-3,-2.25,9,-3,-5.75,-1,0,-4.0,-5,0,3.0,6,0,-3.25,6,6,1,-1.0,2,3,-3.75,4,4,7.25,9,2,7.25,-1,-1,5.0,1,0
9,2,0.75,-2,1,-0.5,-9,-1,-6.0,-8,-4,-1.25,-5,0,3.25,-6,1,1,-0.5,2,1,1.25,9,0,4.0,5,4,-2.5,17,1,3.25,7,-1
14,-3,-4.5,-9,2,-1.0,1,0,-3.5,-11,-2,2.25,-11,2,2.5,-2,15,-2,-2.5,3,0,-0.75,-5,0,0.75,-7,-2,-7.25,1,-6,-7.0,-4,3
12,-1,4.0,5,-1,-1.25,-9,3,5.0,8,-2,-5.5,-3,-2,-2.0,-2,3,3,3.25,9,3,5.75,1,0,3.5,11,0,3.0,8,6,7.0,4,1
11,-2,-0.75,2,0,-7.75,-9,2,0.0,-9,0,-3.0,-6,0,-1.75,1,7,-2,1.75,-4,-1,0.5,9,-4,-1.75,10,2,-2.25,11,2,2.0,2,0
2,2,-1.75,4,3,3.75,14,-2,-0.0,9,4,1.25,5,3,-1.25,-2,16,1,-4.0,-5,-2,1.0,-1,-1,2.25,-6,0,-3.5,-2,2,0.75,-2,3
17,0,-3.75,-12,3,2.25,-9,-3,-3.75,-14,-3,-5.0,-8,-6,-5.75,-10,10,-1,1.25,-8,2,0.75,-2,1,-0.5,-9,-1,-6.0,-8,-4,-1.25,-5,-1
1,1,-1.25,8,1,-0.5,2,1,1.25,9,0,4.0,5,4,-2.5,17,11,0,2.0,-4,-2,-0.75,2,0,-7.75,-9,2,0.0,-9,0,-3.0,-6,2
16,-3,-4.5,-14,1,-4.0,-5,-2,1.0,-1,-1,2.25,-6,0,-3.5,-2,8,0,3.75,-2,-3,-2.25,9,-3,-5.75,-1,0,-4.0,-5,0,3.0,6,-2
6,0,-3.75,2,1,-1.0,2,3,-3.75,4,4,7.25,9,2,7.25,-1,14,3,4.25,1,-3,-4.5,-9,2,-1.0,1,0,-3.5,-11,-2,2.25,-11,0
18,-2,-1.5,-5,2,2.5,-3,-3,-3.5,-11,-4,-7.25,-9,-4,2.5,-17,13,-2,4.0,-6,-1,1.0,-2,0,0.75,5,1,-2.25,6,0,-3.0,-8,1
7,0,-2.0,4,-2,1.75,-4,-1,0.5,9,-4,-1.75,10,2,-2.25,11,5,0,3.75,12,-1,0.5,-2,0,7.75,9,1,6.0,8,2,5.5,3,-1
3,2,-4.0,6,3,4.5,9,3,3.5,11,0,-0.75,7,6,5.75,10,9,1,-3.25,-9,-1,4.0,5,-1,-1.25,-9,3,5.0,8,-2,-5.5,-3,-1
4,-1,3.25,9,3,3.25,9,3,5.75,1,0,3.5,11,0,3.0,8,2,3,4.5,14,2,-1.75,4,3,3.75,14,-2,-0.0,9,4,1.25,5,2
15,-3,-4.25,-1,-2,-2.5,3,0,-0.75,-5,0,0.75,-7,-2,-7.25,1,12,2,1.5,5,-3,-3.25,-9,-3,3.75,-4,4,1.75,-10,0,3.5,2,0
9,-1,-4.0,-2,0,-2.0,4,-2,1.75,-4,-1,0.5,9,-4,-1.75,10,18,-1,4.0,-7,0,-3.75,-12,3,2.25,-9,-3,-3.75,-14,-3,-5.0,-8,2
4,1,4.0,2,0,3.75,12,-1,0.5,-2,0,7.75,9,1,6.0,8,15,0,-3.5,-3,-3,-4.25,-1,-2,-2.5,3,0,-0.75,-5,0,0.75,-7,3
13,-2,-2.0,-10,0,2.0,-4,-2,-0.75,2,0,-7.75,-9,2,0.0,-9,3,2,2.5,-2,-1,3.25,9,3,3.25,9,3,5.75,1,0,3.5,11,3
7,2,3.25,8,0,3.75,-2,-3,-2.25,9,-3,-5.75,-1,0,-4.0,-5,5,-1,2.0,6,2,-4.0,6,3,4.5,9,3,3.5,11,0,-0.75,7,1
11,0,3.5,3,2,1.5,5,-3,-3.25,-9,-3,3.75,-4,4,1.75,-10,14,-1,2.5,5,-2,4.0,-6,-1,1.0,-2,0,0.75,5,1,-2.25,6,1
12,0,-0.75,-8,3,4.25,1,-3,-4.5,-9,2,-1.0,1,0,-3.5,-11,1,2,2.0,10,1,-1.25,8,1,-0.5,2,1,1.25,9,0,4.0,5,-1
8,1,-2.0,-6,1,-3.25,-9,-1,4.0,5,-1,-1.25,-9,3,5.0,8,6,0,0.75,8,0,-3.75,2,1,-1.0,2,3,-3.75,4,4,7.25,9,0
10,1,-4.0,7,-1,1.25,-8,2,0.75,-2,1,-0.5,-9,-1,-6.0,-8,17,-2,-3.25,-8,-3,-4.5,-14,1,-4.0,-5,-2,1.0,-1,-1,2.25,-6,0
2,-2,-2.5,2,3,4.5,14,2,-1.75,4,3,3.75,14,-2,-0.0,9,16,1,-2.5,-5,-2,-1.5,-5,2,2.5,-3,-3,-3.5,-11,-4,-7.25,-9,3
15,-3,-8.25,-11,0,-3.5,-3,-3,-4.25,-1,-2,-2.5,3,0,-0.75,-5,9,0,-2.5,-2,1,-2.0,-6,1,-3.25,-9,-1,4.0,5,-1,-1.25,-9,-2
14,-1,-4.0,-3,-1,2.5,5,-2,4.0,-6,-1,1.0,-2,0,0.75,5,13,-1,-0.5,-11,0,-0.75,-8,3,4.25,1,-3,-4.5,-9,2,-1.0,1,0
1,1,0.5,11,2,2.0,10,1,-1.25,8,1,-0.5,2,1,1.25,9,8,2,4.5,9,-1,-4.0,-2,0,-2.0,4,-2,1.75,-4,-1,0.5,9,1
18,-2,-4.5,-9,-1,4.0,-7,0,-3.75,-12,3,2.25,-9,-3,-3.75,-14,12,3,-1.75,-10,-2,-2.0,-10,0,2.0,-4,-2,-0.75,2,0,-7.75,-9,2
17,0,-6.75,-7,-2,-3.25,-8,-3,-4.5,-14,1,-4.0,-5,-2,1.0,-1,3,3,8.25,11,1,4.0,2,0,3.75,12,-1,0.5,-2,0,7.75,9,-4
7,0,2.5,2,0,0.75,8,0,-3.75,2,1,-1.0,2,3,-3.75,4,2,3,6.0,14,-2,-2.5,2,3,4.5,14,2,-1.75,4,3,3.75,14,0
16,-3,-6.0,-14,1,-2.5,-5,-2,-1.5,-5,2,2.5,-3,-3,-3.5,-11,6,1,-3.75,-2,2,3.25,8,0,3.75,-2,-3,-2.25,9,-3,-5.75,-1,1
5,-1,3.75,2,-1,2.0,6,2,-4.0,6,3,4.5,9,3,3.5,11,11,1,4.0,3,0,3.5,3,2,1.5,5,-3,-3.25,-9,-3,3.75,-4,1
4,-3,1.75,10,2,2.5,-2,-1,3.25,9,3,3.25,9,3,5.75,1,10,0,6.75,7,1,-4.0,7,-1,1.25,-8,2,0.75,-2,1,-0.5,-9,3
16,2,5.75,-6,-2,-4.5,-9,-1,4.0,-7,0,-3.75,-12,3,2.25,-9,1,1,1.25,7,1,0.5,11,2,2.0,10,1,-1.25,8,1,-0.5,2,1
7,-1,1.25,10,1,-3.75,-2,2,3.25,8,0,3.75,-2,-3,-2.25,9,14,0,1.25,-1,-1,-4.0,-3,-1,2.5,5,-2,4.0,-6,-1,1.0,-2,0
2,0,-7.75,5,3,6.0,14,-2,-2.5,2,3,4.5,14,2,-1.75,4,17,-2,0.0,-6,-3,-8.25,-11,0,-3.5,-3,-3,-4.25,-1,-2,-2.5,3,2
8,2,-0.0,6,0,-2.5,-2,1,-2.0,-6,1,-3.25,-9,-1,4.0,5,15,1,-1.25,-10,-3,-6.0,-14,1,-2.5,-5,-2,-1.5,-5,2,2.5,-3,2
3,4,14.25,14,3,8.25,11,1,4.0,2,0,3.75,12,-1,0.5,-2,4,3,3.0,6,-3,1.75,10,2,2.5,-2,-1,3.25,9,3,3.25,9,1
